date,entries,title
2012-12-12,170 049,Ernest et Célestine
2012-12-26,642 306,Jack Reacher
2012-12-26,177 224,Possédée
2012-12-26,143 987,L'Homme qui rit
2012-12-19,558 144,De l'autre côté du périph
2012-12-19,426 112,L'Odyssée de Pi
2012-12-19,103 165,Main dans la main
2013-01-02,180 014,Renoir
2013-01-02,160 229,La Stratégie de la poussette
2013-01-09,123 711,Un Prince (presque) charmant
2013-01-09,112 747,The Master
2013-01-23,237 214,Zero Dark Thirty
2013-01-23,222 339,Max
2013-01-23,156 206,Le Dernier rempart
2013-01-23,83 954,Rue Mandar
2013-01-23,64 872,Cookie
2013-01-16,1 128 810,Django Unchained
2013-01-16,301 129,Alceste à bicyclette
2013-01-30,437 768,Lincoln
2013-01-30,363 024,Amitiés sincères
2013-01-30,283 208,Happiness Therapy
2013-01-30,104 305,Pas très normales activités
2013-01-30,92 089,7 Psychopathes
2013-02-06,305 704,Gangster Squad
2013-02-06,128 371,Hitchcock
2013-02-06,79 741,Wadjda
2013-02-13,427 257,Hôtel Transylvanie
2013-02-13,274 127,Flight
2013-02-13,235 121,Turf
2013-02-13,127 909,Les Misérables
2013-02-27,871 475,Boule & Bill
2013-02-20,830 130,Die Hard : belle journée pour mourir
2013-02-27,506 674,Möbius
2013-02-27,438 226,Sublimes créatures
2013-02-20,201 333,Chimpanzés
2013-02-20,183 664,La Vraie vie des profs
2013-04-24,2 064 740,Iron Man 3
2013-04-24,391 386,L'Ecume des jours
2013-04-24,288 750,La Cage Dorée
2013-03-06,433 517,20 ans d'écart
2013-03-06,369 847,Au bout du conte
2013-03-06,357 266,Hansel & Gretel : Witch Hunters
2013-03-06,277 968,Spring Breakers
2013-03-13,788 437,Le Monde fantastique d'Oz
2013-03-13,761 958,Jappeloup
2013-03-13,202 952,Cloud Atlas
2013-05-15,760 438,Gatsby le Magnifique
2013-05-15,260 761,Le Passé
2013-05-15,169 236,Mama
2013-03-27,437 058,G.I. Joe : Conspiration
2013-03-27,300 004,Jack le chasseur de géants
2013-03-27,280 394,Les Amants passagers
2013-03-27,91 129,Une chanson pour ma mère
2013-03-20,256 049,The Place Beyond the Pines
2013-03-20,173 658,La Chute de la Maison Blanche
2013-03-20,165 439,Warm Bodies
2013-04-10,598 132,Oblivion
2013-04-10,500 528,Les Croods
2013-04-10,178 208,Mariage à l'anglaise
2013-04-10,108 173,Des gens qui s'embrassent
2013-04-10,86 373,Le temps de l'aventure
2013-04-17,1 037 269,Les Profs
2013-04-17,219 775,Les Âmes Vagabondes
2013-04-17,168 364,The Grandmaster
2013-04-17,124 735,Parker
2013-04-17,103 525,Promised Land
2013-04-17,87 908,Tad l'explorateur : A la recherche de la Cité perdue
2013-04-03,198 795,Amour & turbulences
2013-04-03,198 310,Effets secondaires
2013-04-03,189 016,11.6
2013-04-03,110 743,Quartet
2013-05-01,193 623,Mud - Sur les rives du Mississippi
2013-05-01,185 004,Mohamed Dubois
2013-05-01,170 913,Evil Dead
2013-05-01,140 000,Upside Down
2013-05-08,181 427,Sous surveillance
2013-05-08,124 297,Trance
2013-05-08,109 692,Infiltré
2013-05-29,944 983,Very Bad Trip 3
2013-05-29,94 501,The Call
2013-05-22,1 546 806,Fast & Furious 6
2013-05-22,413 571,Epic : la bataille du royaume secret
2013-05-22,247 780,Only God Forgives
2013-05-22,99 788,Un Grand Mariage
2013-06-12,433 073,Star Trek Into Darkness
2013-06-12,171 401,The Bling Ring
2013-06-12,131 010,La Grande boucle
2013-06-05,548 418,After Earth
2013-06-05,106 307,Demi-soeur
2013-06-05,54 356,The Iceman
2013-08-07,544 062,"Lone Ranger, Naissance d'un héros"
2013-08-07,194 147,American Nightmare
2013-06-19,1 054 552,Man of Steel
2013-06-19,232 325,Joséphine
2013-06-19,200 245,Les Beaux Jours
2013-06-19,150 067,Né quelque part
2013-06-26,1 418 855,"Moi, moche et méchant 2"
2013-06-26,154 859,Les Stagiaires
2013-06-26,114 775,Dark Skies
2013-07-03,1 212 285,World War Z
2013-07-03,150 739,Les Reines du ring
2013-07-03,113 065,Pour une femme
2013-07-10,587 446,Monstres Academy
2013-07-10,136 571,Le Grand Méchant Loup
2013-07-10,125 081,Marius
2013-07-10,95 660,Crazy Joe
2013-07-10,49 438,Fanny
2013-08-28,336 533,Red 2
2013-08-28,95 280,Grand Central
2013-07-17,510 094,Pacific Rim
2013-07-17,170 263,Paris à tout prix
2013-09-04,272 508,White House Down
2013-07-24,1 029 033,Wolverine : le combat de l'immortel
2013-07-24,82 858,12 heures
2013-07-24,65 250,Le Jour attendra
2013-09-11,378 298,Le Majordome
2013-09-11,192 897,No Pain No Gain
2013-09-11,157 787,Gibraltar
2013-09-11,104 826,Jimmy P.
2013-07-31,961 911,Insaisissables
2013-07-31,606 418,Les Schtroumpfs 2
2013-07-31,138 878,R.I.P.D. Brigade Fantôme
2013-08-21,377 560,Conjuring : Les dossiers Warren
2013-08-21,375 017,Kick-Ass 2
2013-08-21,279 414,Jeune & Jolie
2013-08-21,151 684,Les Flingueuses
2013-08-21,141 241,Jobs
2013-08-14,608 085,Elysium
2013-08-14,549 325,Percy Jackson : La mer des monstres
2013-08-14,106 754,Drôles D'oiseaux
2013-10-02,545 928,Eyjafjallajökull
2013-10-02,168 871,Insidious : Chapitre 2
2013-10-02,152 968,Diana
2013-10-02,86 223,Machete Kills
2013-09-18,254 478,Riddick
2013-09-18,189 452,"Les Miller, une famille en herbe"
2013-09-18,128 354,Elle s'en va
2013-09-18,123 223,Ma vie avec Liberace
2013-09-18,86 866,Les Invincibles
2013-10-16,687 807,Turbo
2013-10-16,546 618,9 mois ferme
2013-10-16,200 641,The Mortal Instruments : La Cité des ténèbres
2013-09-25,494 375,Blue Jasmine
2013-09-25,178 703,Players
2013-09-25,158 696,2 Guns
2013-09-25,149 696,Rush
2013-10-23,1 493 000,Gravity
2013-10-23,471 021,Malavita
2013-10-23,265 674,Le Coeur des hommes 3
2013-10-09,354 954,Prisoners
2013-10-09,323 457,La Vie d'Adèle - Chapitres 1 et 2
2013-12-18,196 500,16 ans ou presque
2013-12-18,181 975,"Sur la terre des dinosaures, le film 3D"
2013-12-18,109 441,Mandela : Un long chemin vers la liberté
2013-11-06,372 944,Quai d'Orsay
2013-11-06,244 108,Inside Llewyn Davis
2013-11-06,237 725,La Stratégie Ender
2013-10-30,1 159 433,Thor : Le Monde des ténèbres
2013-10-30,272 262,"Snowpiercer, Le Transperceneige"
2013-10-30,226 676,Fonzy
2013-10-30,165 884,Blood Ties
2013-11-20,239 104,Capitaine Phillips
2013-12-04,513 407,Casse-tête chinois
2013-12-04,137 545,Zulu
2013-12-04,113 256,"Carrie, la vengeance"
2013-11-27,1 425 123,Hunger Games - L'embrasement
2013-11-27,146 077,The Immigrant
2013-11-27,144 290,Avant l'hiver
2013-11-27,126 410,Amazônia
2013-11-27,120 139,La Marche
2013-11-27,114 465,Last Vegas
2013-11-13,343 622,Cartel
2013-11-13,196 671,Evasion
2013-11-13,125 552,Il était une forêt
2013-11-13,121 751,La Vénus à la fourrure
2014-01-29,392 852,Minuscule - La vallée des fourmis perdues
2014-01-29,258 323,The Ryan Initiative
2014-01-29,166 331,"I, Frankenstein"
2014-01-29,106 158,Dallas Buyers Club
2013-12-11,1 619 507,Le Hobbit : la Désolation de Smaug
2013-12-11,197 125,100% Cachemire
2013-12-11,102 817,Je fais le mort
2013-12-11,81 507,Belle et Sébastien
2013-12-25,1 013 324,Le Loup de Wall Street
2013-12-25,398 389,Le Manoir magique
2013-12-25,343 500,"Albator, Corsaire de l'Espace"
2014-02-05,348 763,RoboCop
2014-02-05,279 324,American Bluff
2014-02-05,226 968,Mea Culpa
2014-02-05,207 249,L'île des Miam-nimaux : Tempête de boulettes géantes 2
2014-02-05,195 432,Jack et la mécanique du cœur
2014-02-05,137 001,Un beau dimanche
2014-01-01,427 049,La Vie rêvée de Walter Mitty
2014-01-01,356 555,Jamais le premier soir
2014-01-01,343 938,Paranormal Activity: The Marked Ones
2014-02-19,582 916,Le Crocodile du Botswanga
2014-02-19,472 708,La Grande Aventure Lego
2014-02-19,338 692,Pompéi
2014-02-19,155 216,Tarzan
2014-01-08,554 846,Yves Saint-Laurent
2014-01-08,218 906,Homefront
2014-01-08,156 064,Philomena
2014-03-12,921 751,Fiston
2014-03-12,687 930,Monuments Men
2014-01-22,375 305,12 Years a Slave
2014-01-22,258 144,Le Vent se lève
2014-01-22,208 722,Prêt à tout
2014-01-22,129 825,Lulu femme nue
2014-01-15,171 693,L'Amour est un crime parfait
2014-01-15,119 092,Les Brasiers de la Colère
2014-04-16,1 680 249,Qu'est-ce qu'on a fait au Bon Dieu?
2014-04-16,550 041,Babysitting
2014-04-16,255 242,Need for Speed
2014-02-12,1 112 863,"Les Trois frères, le retour"
2014-02-12,658 553,La Belle et La Bête
2014-02-12,285 232,M. Peabody et Sherman : Les Voyages dans le temps
2014-02-26,2 151 921,Supercondriaque
2014-02-26,505 678,Non-Stop
2014-02-26,405 061,The Grand Budapest Hotel
2014-02-26,230 896,Un été à Osage County
2014-03-05,767 436,300 : La naissance d'un Empire
2014-03-05,137 770,Dans l'ombre de Mary - La promesse de Walt Disney
2014-03-05,134 113,Diplomatie
2014-04-30,1 249 001,The Amazing Spider-Man : le destin d'un Héros
2014-04-30,647 797,Barbecue
2014-04-30,124 082,Pas son genre
2014-03-19,214 765,Situation amoureuse : C'est compliqué
2014-03-19,186 899,3 Days to Kill
2014-03-19,158 100,Her
2014-03-19,151 842,La Légende d'Hercule
2014-03-26,769 959,"Captain America, le soldat de l'hiver"
2014-03-26,238 763,De toutes nos forces
2014-03-26,157 630,Les Gazelles
2014-03-26,140 947,"Aimer, boire et chanter"
2014-04-02,203 504,Avis de mistral
2014-04-02,190 107,"Salaud, on t'aime"
2014-04-02,154 314,47 Ronin
2014-04-02,94 149,La Crème de la Crème
2014-04-09,668 971,Rio 2
2014-04-09,559 723,Noé
2014-04-09,475 291,Divergente
2014-04-09,232 112,Les Yeux jaunes des crocodiles
2014-04-09,101 850,Apprenti Gigolo
2014-06-18,214 548,Triple alliance
2014-06-18,74 145,The Two Faces of January
2014-06-18,71 092,Jersey Boys
2014-04-23,236 994,Une Rencontre
2014-04-23,200 301,Brick Mansions
2014-04-23,183 762,Khumba
2014-05-07,116 708,The Baby
2014-05-07,88 534,Sabotage
2014-05-14,720 996,Godzilla
2014-05-14,152 404,Grace de Monaco
2014-05-14,52 453,La Chambre Bleue
2014-05-14,50 171,The Homesman
2014-05-21,1 223 166,X-Men: Days of Future Past
2014-05-21,218 520,"Deux jours, une nuit"
2014-05-21,102 629,Maps To The Stars
2014-05-28,627 607,Maléfique
2014-05-28,203 801,Amour sur place ou à emporter
2014-05-28,142 751,La Liste de mes envies
2014-06-11,114 679,La Ritournelle
2014-06-04,401 687,Sous Les Jupes Des Filles
2014-06-11,66 297,Black Coal
2014-06-11,36 282,Les Voies du destin
2014-06-04,58 216,Bird People
2014-06-25,411 082,Transcendance
2014-06-25,177 279,On a failli être amies
2014-06-25,119 677,L'Ex de ma vie
2014-07-02,1 340 940,Dragons 2
2014-07-02,163 534,Albert à l'ouest
2014-07-02,141 610,Jimmy's Hall
2014-07-02,114 482,Duo d'escrocs
2014-07-09,887 210,Les Vacances du Petit Nicolas
2014-07-23,252 330,American Nightmare 2 : Anarchy
2014-07-23,205 642,Les Francis
2014-07-16,1 215 124,Transformers : l'âge de l'extinction
2014-07-16,334 282,Sexy Dance 5 - All In Vegas
2014-07-16,194 754,Fastlife
2014-07-16,144 601,L'Homme qu'on aimait trop
2014-08-06,1 941 424,Lucy
2014-08-06,309 858,Nos pires voisins
2014-08-06,291 619,Opération Casse-noisette
2014-08-06,80 567,Winter Sleep
2014-09-17,212 122,Bon rétablissement !
2014-08-20,590 362,Expendables 3
2014-08-20,389 520,Nos étoiles contraires
2014-08-20,170 860,SMS
2014-09-17,185 758,Sin City : j'ai tué pour elle
2014-09-17,160 854,3 coeurs
2014-09-17,107 724,Un Homme très recherché
2014-08-20,127 237,Les Combattants
2014-07-30,1 746 921,La Planète des singes : l'affrontement
2014-07-30,125 665,New York Melody
2014-08-27,447 389,Hercule
2014-08-27,274 341,22 Jump Street
2014-08-27,99 480,Enemy
2014-10-29,184 851,John Wick
2014-10-29,149 333,The Giver
2014-09-03,238 994,Hippocrate
2014-09-03,143 362,Délivre-nous du mal
2014-09-03,87 377,Maintenant ou jamais
2014-11-12,190 185,La Prochaine fois je viserai le coeur
2014-11-12,140 018,[REC] 4
2014-11-12,103 120,Respire
2014-11-12,83 670,Marie Heurtin
2014-09-10,220 764,Sex Tape
2014-09-10,92 995,Les Recettes du bonheur
2014-09-24,204 698,Elle l'adore
2014-09-24,141 138,Saint Laurent
2014-09-24,111 447,Avant d'aller dormir
2014-09-24,94 602,Brèves de comptoir
2014-10-15,142 863,Les Boxtrolls
2014-10-15,110 509,Balade entre les tombes
2014-10-01,431 620,Tu veux ou tu veux pas
2014-10-01,315 099,Equalizer
2014-10-01,313 301,Dracula Untold
2014-10-01,110 016,Horns
2014-10-08,539 178,Gone Girl
2014-10-08,512 895,Annabelle
2014-10-08,340 171,Mommy
2014-10-08,130 509,Lou ! Journal infime
2014-10-22,369 909,Magic in the Moonlight
2014-10-22,339 311,Fury
2014-10-22,270 416,Le Grimoire d'Arkandias
2014-10-22,225 773,On a marché sur Bangkok
2014-10-22,199 265,La Légende de Manolo
2014-11-05,1 071 360,Interstellar
2014-11-05,274 414,Une nouvelle amie
2014-11-05,164 084,Grizzly
2014-11-05,119 644,Paradise Lost
2014-11-19,1 538 201,Hunger Games - La Révolte : Partie 1
2014-11-19,71 365,Un illustre inconnu
2014-11-26,187 627,Night Call
2014-11-26,82 480,Secret d'état
2014-11-26,59 843,A la vie
2014-11-26,57 217,Repas de famille
2014-12-03,570 040,Paddington
2014-12-03,127 352,Les Héritiers
2014-12-03,106 655,Mr. Turner
2014-12-10,1 789 196,Le Hobbit : la Bataille des Cinq Armées
2014-12-10,180 826,Timbuktu
2014-12-10,177 913,Le Père Noël
2014-12-10,75 089,Qu’Allah bénisse la France
2014-12-17,972 689,La Famille Bélier
2014-12-17,810 558,Les Pingouins de Madagascar
2014-12-17,190 056,Le Septième fils
2014-12-17,147 054,Dumb & Dumber De
2014-12-24,783 838,Exodus: Gods And Kings
2014-12-24,151 232,Comment tuer son boss 2
2014-12-24,138 431,Whiplash
2014-12-31,538 215,Une heure de tranquillité
2014-12-31,173 590,A Most Violent Year
2015-02-25,483 683,Le Dernier Loup
2015-02-25,263 105,Birdman
2015-02-18,1 083 056,American Sniper
2015-02-18,602 462,Bis
2015-02-18,582 073,Bob l'éponge - Le film : Un héros sort de l'eau
2015-02-18,566 643,Kingsman : Services secrets
2015-03-04,263 937,Chappie
2015-01-14,338 176,Les Souvenirs
2015-01-14,196 170,Joker
2015-01-14,160 365,Les Nouveaux sauvages
2015-01-14,120 782,La Dame en Noir 2 : L’Ange de la Mort
2015-01-07,242 804,Invincible
2015-01-07,167 104,L’Affaire SK1
2015-03-18,1 172 398,Divergente 2 : l’insurrection
2015-03-18,337 525,Un homme idéal
2015-03-18,221 977,Big Eyes
2015-04-01,2 158 508,Fast & Furious 7
2015-04-01,314 419,Shaun le mouton
2015-04-01,140 593,Journal d’une femme de chambre
2015-04-01,124 302,Suite Française
2015-04-01,73 760,Indian Palace - Suite royale
2015-01-28,297 339,Imitation Game
2015-01-21,1 192 842,Taken 3
2015-01-21,128 410,Charlie Mortdecai
2015-01-21,100 896,Discount
2015-01-21,97 907,Une merveilleuse histoire du temps
2015-01-21,80 741,Foxcatcher
2015-04-29,260 250,Nos femmes
2015-04-29,149 255,Ouija
2015-02-04,757 255,Papa ou maman
2015-02-04,501 154,La Nuit au musée : Le Secret des Pharaons
2015-02-04,363 580,Jupiter : Le destin de l'Univers
2015-02-04,216 623,La Grande aventure de Maya l'abeille
2015-02-04,68 385,It Follows
2015-03-25,636 418,Cendrillon
2015-03-25,371 490,Diversion
2015-04-15,311 292,En route !
2015-04-15,240 213,"Robin des bois, la véritable histoire"
2015-04-15,171 786,En équilibre
2015-04-15,151 267,Taxi Téhéran
2015-04-08,656 119,Pourquoi j'ai pas mangé mon père
2015-04-08,166 323,Clochette et la créature légendaire
2015-04-08,110 246,Dark Places
2015-04-08,69 744,Lost River
2015-05-27,471 962,San Andreas
2015-03-11,213 970,Night Run
2015-04-22,1 926 049,Avengers : L'ère d'Ultron
2015-05-27,58 111,Maggie
2015-03-11,136 124,The Voices
2015-03-11,135 639,Selma
2015-04-22,301 214,Entre amis
2015-02-11,2 081 638,Cinquante Nuances de Grey
2015-02-11,233 221,Un Village presque parfait
2015-02-11,145 380,L'Enquête
2015-05-06,165 065,"Un peu, beaucoup, aveuglément"
2015-05-06,109 776,Pyramide
2015-05-06,70 538,Les Jardins du Roi
2015-05-13,905 012,Mad Max: Fury Road
2015-05-13,250 271,La Tête haute
2015-05-13,70 134,Girls Only
2015-06-10,2 087 959,Jurassic World
2015-06-10,147 598,Comme Un Avion
2015-06-03,77 422,Qui c'est les plus forts ?
2015-06-03,51 025,Loin de la foule déchaînée
2015-05-20,418 815,À la poursuite de demain
2015-07-22,307 415,Pixels
2015-06-17,787 437,Vice Versa
2015-07-22,233 016,La Rage au ventre
2015-07-22,157 564,Pitch Perfect 2
2015-06-17,249 389,Spy
2015-06-17,81 059,Mustang
2015-06-17,79 429,Valley Of Love
2015-07-22,111 186,Nos Futurs
2015-08-05,657 288,Les 4 Fantastiques
2015-08-05,415 709,Ted 2
2015-07-01,1 180 383,Les Profs 2
2015-07-01,666 495,Terminator Genisys
2015-07-01,68 182,Tale of Tales
2015-06-24,303 270,Un moment d'égarement
2015-06-24,177 233,Poltergeist
2015-06-24,141 546,Unfriended
2015-06-24,105 835,Gunman
2015-07-08,2 180 461,Les Minions
2015-07-08,168 325,Insidious : Chapitre 3
2015-07-08,107 428,Magic Mike XXL
2015-07-08,102 010,Ant-Man
2015-07-15,101 006,La femme au tableau
2015-07-15,69 268,La Isla mínima
2015-07-29,641 055,Le Petit Prince
2015-07-29,233 121,Renaissances
2015-08-12,1 233 768,Mission: Impossible - Rogue Nation
2015-08-12,210 483,La Face cachée de Margo
2015-08-26,343 418,Hitman: Agent 47
2015-08-26,212 472,Dheepan
2015-08-19,303 670,Une Famille à Louer
2015-08-19,193 422,Antigang
2015-08-19,162 311,American Ultra
2015-09-02,301 140,Le Tout Nouveau Testament
2015-09-02,101 927,No Escape
2015-09-02,65 592,La Volante
2015-09-02,54 664,Ricki and the Flash
2015-09-09,329 959,Prémonitions
2015-09-09,262 041,Le Transporteur Héritage
2015-09-09,137 377,Youth
2015-09-16,264 495,Marguerite
2015-09-16,219 830,N.W.A - Straight Outta Compton
2015-09-16,156 797,Agents très spéciaux - Code U.N.C.L.E
2015-09-16,77 921,Much Loved
2015-09-23,313 160,Everest
2015-09-23,135 334,Premiers crus
2015-09-23,130 241,Boomerang
2015-09-23,70 589,Knock Knock
2015-10-07,1 190 062,Le Labyrinthe : La Terre brûlée
2015-10-07,459 772,Hôtel Transylvanie 2
2015-10-07,194 469,L'Etudiante et Monsieur Henri
2015-10-07,178 566,Sicario
2015-10-07,170 117,Le Nouveau stagiaire
2015-10-07,147 220,The Visit
2015-10-07,66 812,Fatima
2015-09-30,71 477,L'Odeur de la mandarine
2015-10-14,1 452 753,Les Nouvelles Aventures D'Aladin
2015-10-21,1 101 028,Seul sur Mars
2015-10-21,377 115,Pan
2015-10-21,320 059,Paranormal Activity 5 Ghost Dimension
2015-10-28,443 169,Lolo
2015-10-14,354 687,L'Homme irrationnel
2015-10-14,227 314,Belles familles
2015-10-14,156 318,Crimson Peak
2015-10-14,128 279,"Mune, Le Gardien De La Lune"
2015-10-21,315 397,Mon Roi
2015-10-28,261 102,Le Dernier chasseur de sorcières
2015-11-11,2 203 549,007 Spectre
2015-11-04,217 940,A vif !
2015-11-18,1 231 013,Hunger Games - La Révolte : Partie 2
2015-11-11,254 124,Ange et Gabrielle
2015-11-04,109 773,En Mai Fais Ce Qu'il Te Plaît
2015-11-04,105 324,La Dernière leçon
2015-11-18,58 277,Les Suffragettes
2015-12-16,3 801 235,Star Wars - Le Réveil de la Force
2015-12-16,98 836,La Vie très privée de Monsieur Sim
2015-11-25,185 014,Strictly Criminal
2015-11-25,157 914,21 nuits avec Pattie
2015-11-25,114 382,Les Cowboys
2015-11-25,106 131,Docteur Frankenstein
2015-12-02,801 212,Babysitting 2
2015-12-02,289 000,Le Pont des Espions
2015-12-02,158 994,Mia Madre
2015-12-02,82 144,Demain
2015-12-09,325 092,Un + une
2015-12-09,138 532,Au coeur de l'Océan
2015-12-09,98 370,Comment c’est loin
2015-12-09,97 019,Oups ! J’ai raté l’arche…
2016-01-06,759 450,Les Huit salopards
2015-12-30,167 711,Pension complète
2016-01-13,644 093,Creed - L'Héritage de Rocky Balboa
2016-01-13,201 653,Tout schuss
2016-01-13,167 192,Carol
2016-01-13,83 248,Arrête ton Cinéma!
2016-01-13,81 813,Et ta soeur
2015-12-23,474 661,Le Grand Partage
2015-12-23,379 429,Snoopy et les Peanuts - Le Film
2015-12-23,305 395,The Big Short : le Casse du siècle
2015-12-23,176 657,Le Nouveau
2016-01-20,118 481,The Danish Girl
2016-01-20,110 406,Legend
2016-01-20,96 619,Les Chevaliers blancs
2016-01-20,92 517,Le Convoi
2016-01-27,428 597,La 5ème vague
2016-01-27,359 678,Les Saisons
2016-01-27,224 459,Encore Heureux
2016-01-27,198 197,Spotlight
2016-01-27,174 621,The Boy
2016-01-27,110 854,Jane Got A Gun
2016-02-03,1 502 557,Les Tuche 2 - Le rêve américain
2016-02-03,488 106,Alvin et les Chipmunks - A fond la caisse
2016-02-03,262 725,Point Break
2016-02-03,126 264,Dirty Papy
2016-02-10,1 575 661,Deadpool
2016-02-10,390 145,Joséphine s'arrondit
2016-02-10,262 095,Heidi
2016-02-10,255 033,La Tour 2 Contrôle Infernale
2016-02-10,184 400,Chair de Poule - Le film
2016-02-10,182 733,Les Innocentes
2016-03-30,779 229,Kung Fu Panda 3
2016-03-30,237 226,Five
2016-03-30,90 069,Good Luck Algeria
2016-03-30,90 058,Quand on a 17 ans
2016-02-17,1 556 396,Zootopie
2016-02-17,404 366,Amis publics
2016-02-17,368 023,"Ave, César!"
2016-02-17,338 745,La vache
2016-04-06,1 150 047,Les Visiteurs - La Révolution
2016-04-06,203 332,Gods Of Egypt
2016-04-06,169 473,Le Fantôme De Canterville
2016-04-06,102 832,L'Avenir
2016-03-09,787 050,Divergente 3 : au-delà du mur
2016-02-24,1 409 177,The Revenant
2016-02-24,935 495,Pattaya
2016-03-02,268 187,Saint Amour
2016-03-02,193 923,La Chute de Londres
2016-03-02,185 011,"Célibataire, mode d'emploi"
2016-05-04,278 901,Un homme à la hauteur
2016-05-04,176 071,Braqueurs
2016-05-04,102 111,TINI – La nouvelle vie de Violetta
2016-05-04,94 036,Criminal - Un espion dans la tête
2016-03-16,322 914,Marseille
2016-03-16,262 590,10 Cloverfield Lane
2016-03-16,190 205,Au Nom De Ma Fille
2016-03-16,163 624,Triple 9
2016-03-23,1 251 205,Batman v Superman : L’Aube de la Justice
2016-03-23,521 744,Médecin De Campagne
2016-03-23,143 215,Rosalie Blum
2016-03-23,137 639,La Dream Team
2016-04-20,419 040,Adopte Un Veuf
2016-04-20,391 290,Le Chasseur et la reine des glaces
2016-04-20,191 612,Les Malheurs de Sophie
2016-04-20,177 748,Robinson Crusoe
2016-04-13,1 302 847,Le Livre de la jungle
2016-04-13,168 685,Tout pour être heureux
2016-04-27,1 354 401,Captain America: Civil War
2016-04-27,57 651,Dalton Trumbo
2016-05-18,902 696,X-Men: Apocalypse
2016-05-18,234 345,Julieta
2016-06-08,174 046,Bienvenue à Marly-Gomont
2016-06-08,70 316,The Neon Demon
2016-05-11,365 813,Café Society
2016-05-11,334 916,Angry Birds - Le Film
2016-05-11,305 385,Money Monster
2016-05-11,181 386,Ma Loute
2016-05-25,667 123,Warcraft : Le commencement
2016-05-25,213 665,Elle
2016-05-25,133 690,Joyeuse Fête des Mères
2016-06-01,643 863,Retour chez ma mère
2016-06-01,455 543,Alice de l'autre côté du miroir
2016-06-01,103 087,The Door
2016-06-01,100 097,Ils sont partout
2016-07-20,666 332,Independence Day : Resurgence
2016-07-20,322 157,Le BGG – Le Bon Gros Géant
2016-07-20,311 723,American Nightmare 3 : Elections
2016-06-15,94 210,L'Idéal
2016-06-15,80 433,Dans les forêts de Sibérie
2016-06-15,62 493,Un traître idéal
2016-06-15,58 580,The Witch
2016-06-22,1 003 479,Le Monde de Dory
2016-06-22,131 568,L'Outsider
2016-06-22,92 025,Tout de suite maintenant
2016-06-29,1 382 023,Camping 3
2016-06-29,742 528,Conjuring 2 : Le Cas Enfield
2016-06-29,433 446,Ninja Turtles 2
2016-06-29,79 745,La Tortue rouge
2016-07-06,492 673,Tarzan
2016-07-06,217 611,Nos pires voisins 2
2016-07-06,64 192,L’ Aigle et l’Enfant
2016-07-06,55 338,Irréprochable
2016-07-13,1 232 859,L'Âge de Glace : les Lois de l'Univers
2016-07-13,199 812,Débarquement immédiat
2016-07-13,66 161,Bastille Day
2016-07-13,55 876,Florence Foster Jenkins
2016-07-27,1 093 363,Comme des bêtes
2016-07-27,910 322,Insaisissables 2
2016-07-27,82 572,La Couleur de la victoire
2016-08-10,608 491,Jason Bourne
2016-08-10,197 408,S.O.S. Fantômes
2016-08-10,193 222,C'est quoi cette famille?!
2016-08-03,1 108 407,Suicide Squad
2016-08-03,150 601,Bad Moms
2016-08-03,141 432,Ma vie de chat
2016-08-17,344 813,Star Trek Sans limites
2016-08-17,287 349,Peter et Elliott le dragon
2016-08-17,260 331,Instinct de survie - The Shallows
2016-08-24,290 562,Nerve
2016-08-24,289 021,Dans le noir
2016-08-24,250 737,Agents presque secrets
2016-08-31,198 401,Mechanic Résurrection
2016-08-31,163 510,Un Petit Boulot
2016-08-31,116 159,Blood Father
2016-08-31,108 116,Le Fils de Jean
2016-08-31,106 156,Divines
2016-09-07,185 275,Ben-Hur
2016-09-07,161 533,Frantz
2016-09-07,87 138,Comancheria
2016-09-07,84 859,Infiltrator
2016-09-14,260 326,Victoria
2016-09-14,231 790,War Dogs
2016-09-14,96 119,La Taularde
2016-09-21,405 031,Juste La Fin Du Monde
2016-09-21,224 092,Cézanne et moi
2016-09-21,142 109,Kubo et l'armure magique
2016-09-21,105 852,Blair Witch
2016-09-28,1 002 709,Radin!
2016-09-28,287 584,Les 7 Mercenaires
2016-09-28,91 222,La Danseuse
2016-10-05,754 984,Miss Peregrine et les enfants particuliers
2016-10-05,632 202,Bridget Jones Baby
2016-10-05,124 734,Don't Breathe - La maison des ténèbres
2016-10-05,120 259,Chouf
2016-10-05,88 848,Le Ciel Attendra
2016-10-12,445 363,L'Odyssée
2016-10-12,197 528,Cigognes et compagnie
2016-10-12,174 284,Deepwater
2016-10-12,111 259,Captain Fantastic
2016-10-19,1 100 295,Brice 3
2016-10-19,976 227,Les Trolls
2016-10-19,489 442,Jack Reacher : Never Go Back
2016-10-19,283 843,Mal de Pierres
2016-10-19,190 027,Ma Vie De Courgette
2016-10-26,1 001 793,Doctor Strange
2016-10-26,423 077,Tamara
2016-10-26,273 309,"Moi, Daniel Blake"
2016-11-02,180 488,Mr Wolff
2016-11-02,167 060,Ouija : les origines
2016-11-09,464 722,Inferno
2016-11-09,307 513,Ma Famille T'Adore Déjà
2016-11-09,216 473,Tu ne tueras point
2016-11-16,1 420 401,Les Animaux fantastiques
2016-11-16,238 777,Les Têtes de l'emploi
2016-11-16,104 962,Le Petit locataire
2016-11-16,102 231,Iris
2016-11-23,463 630,Alliés
2016-11-23,167 114,La Fille de Brest
